t, X, Y, Z, V_X, V_Y, V_Z
0.000000000000000000e+00,1.611887480317610200e+00,7.574293412484390808e-01,4.481984841061749769e+00,5.212678171972280339e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.258090927051960017e+00,-1.118755893925310163e+00,9.771665853115428790e-01,5.631325241998709430e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.511299207665679933e+00,4.870227365477710180e+00,2.204532613145209652e+00,1.338525924455960059e+01,1.222901238687139980e+01,0.000000000000000000e+00
0.000000000000000000e+00,6.730911806150239318e-01,7.375679491945860811e+00,8.184220774783469210e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.503304228550659039e-01,2.649216560936160203e+00,1.415544883720670111e+00,1.018231622772890077e+01,1.126262454560980153e+01,0.000000000000000000e+00
0.000000000000000000e+00,-2.044441613910899846e+00,6.434918748292029811e+00,9.088904633379561560e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.819961608574450107e+00,5.829294566110950981e+00,6.097319398156850756e-01,1.021722777994930098e+01,1.317709573268990120e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.853274809350500041e+00,8.694214168633509487e+00,8.118479682613639170e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.591412505050700421e+00,9.260966142254339672e+00,9.501837221043489379e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.057081991601939830e+00,4.788099481569059179e+00,2.634408000139609740e+00,1.403482608627840023e+01,1.373748410496530070e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.755901445292689766e+00,-1.432569723245709747e+00,1.431978402685330165e+00,5.179302203904390112e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.804221994748010094e-01,8.107055756441559069e+00,9.892556976324270224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.136044079219319991e-01,-2.645818270148490026e-01,9.123256703696700498e-01,5.782305303554669429e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.689052681644870324e-01,3.937263386495279516e+00,3.174979483621839904e+00,1.083417647876450118e+01,1.056418787985119856e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.136928618894620158e+00,3.444802006818350026e+00,1.848846579107399801e+00,1.175857905944299908e+01,1.164032196668340013e+01,0.000000000000000000e+00
0.000000000000000000e+00,-1.509927841738500032e+00,7.656080322758330503e+00,8.580484633445518483e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.944269860924499382e-02,-1.444194077423990086e+00,1.626823805986149951e+00,5.146585781891099387e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.158142983762340039e+00,6.837892476803549613e+00,8.473216995625829639e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.746161375108169822e-01,5.229038079198719657e+00,1.150481363264240109e+00,1.238986604177680029e+01,1.152796346006459949e+01,0.000000000000000000e+00
0.000000000000000000e+00,9.445681214573620199e-01,-2.559147049952810171e+00,3.321067942888079827e+00,5.005631154018169937e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.020079240365950046e-01,5.699259597754450013e+00,3.842751566995879831e+00,1.258010588980790168e+01,1.059766913387699994e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.767438539756410076e+00,4.474787765614180124e+00,3.295961698455139866e-01,1.404906952383250029e+01,1.318437242166960033e+01,0.000000000000000000e+00
0.000000000000000000e+00,-5.508829506117020047e-01,6.098030777976249261e+00,9.389110907913659432e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.432126771051700498e-01,4.351152144738689387e+00,3.518007968881279979e+00,1.494093811303030073e+01,1.480397915835209766e+01,0.000000000000000000e+00
0.000000000000000000e+00,3.012482469840930266e-01,4.171003071328350131e+00,2.675068584755689649e+00,1.149988636794400065e+01,1.237266088692130062e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.342499369956029476e+00,-1.334043150012369949e+00,2.497017440910830111e+00,5.048153291353879801e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.198359931440389659e+00,-6.087011868359828437e-01,2.759081789758420111e+00,5.550232621198530225e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.002920601305359982e+00,-2.664483210253040024e+00,1.155843376294199976e+00,5.956893473084280188e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.251468394122819960e+00,3.343032715714600034e+00,2.432194496428159880e+00,1.280165311700580055e+01,1.002222327284319903e+01,0.000000000000000000e+00
0.000000000000000000e+00,-1.877897683835159759e+00,7.363201611466879903e+00,7.759894172770500198e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.735383425082859921e+00,-3.017015425586929922e+00,1.847667258169090054e+00,5.760209009431219940e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.345499673292470222e-01,7.162675231202960013e+00,9.406579707518368139e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.656332634722320840e-01,-1.823004416125449945e+00,6.995215047692090460e-01,5.294308037176669757e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.141607809357808367e-01,-1.134595957566030044e+00,3.159517067888060193e+00,5.643499548290639822e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.322076118766249975e+00,-4.375949681172920935e-01,2.533696580335000004e+00,5.295894159689839675e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.095305169291330150e-01,4.943523322383859941e+00,1.669404184989790041e+00,1.408954300575730123e+01,1.028160796843480185e+01,0.000000000000000000e+00
0.000000000000000000e+00,-1.406310966712190080e-01,8.011698767957719625e+00,8.332901667805209911e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.224800705976190063e+00,4.272541992024439850e+00,1.915793558943210018e+00,1.360753861128170072e+01,1.300155654222299972e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.029614985565699969e+00,5.334603275117919985e+00,7.782785344070640710e-01,1.116157660840049992e+01,1.492671109202590074e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.365594281220869954e-01,-2.707095028847819496e+00,3.115524899479269916e+00,5.188357696252579920e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.159906628505489978e-01,-2.064737966320230100e+00,1.361858583637820086e+00,5.235565005667759841e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.363154628773949995e+00,9.578498735710919476e+00,8.951376019136930040e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.916167059344499934e+00,4.910176328190179795e+00,2.057028362147149902e+00,1.446214867716380148e+01,1.447803244771260012e+01,0.000000000000000000e+00
0.000000000000000000e+00,-3.064214365716960153e-01,7.553324874037679493e+00,8.297600544348219032e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.746328877353980014e+00,7.472568901777879802e+00,9.537215518976381645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.150069083910900014e+00,8.740949968831110084e+00,1.029199664692080063e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
